review_id,user_name,date,score,review,thumbs_up_count,app_version
b873c27c-107b-4f54-adbb-86cf1e81d376,noer moehammad,5/29/2026 1:00,1,"Apk mempersulit,,apalagi untuk yg sudah lansia,,,mna ft ktp sama asli udh beda,,bangkeeeee",,4.16.1
33accb7c-4b68-4005-a09d-2a1e2eeba9ff,Riko Febry,5/29/2026 0:54,3,"woii anjjj mempersulit hidup orang aja, kalo orang sekarat keburu mati tololll, sjnyal udh lancar semuaa malah gagal terus bangsatt, nyusain bener kmu babi perbaiki tololl",,4.16.1
eccc7bb0-4483-48ff-86f5-f485181d4357,Ubay Dillah,5/29/2026 0:40,1,"Ada Orang Atau Anak Kampus Magang, Di kantor bpjs, Tapi yang melayani saya buruk saya kurang puas 😡",,
024efe5d-5bd2-4740-8ea1-403c89df4649,Wildan,5/29/2026 0:19,1,tiap masuk aplikasi kenapa suruh ubah pin terus😤,,4.16.1
614cde60-fa2a-4bee-8072-7ce26d981f79,the power sugianto,5/29/2026 0:18,5,mohon pelayanan aplikasi jkn lebih baik lg,,4.17.0
38a06c3d-213d-48d6-a07c-5556f8bcb9ac,Andika Dwiputra,5/29/2026 0:05,5,Membantu untuk proses perpindahan faskes dan ambil antrean online,,4.17.0
64e7a758-2756-4200-95d5-e6fdb93043d9,Meisyehali 25,5/28/2026 23:52,1,"aplikasi yang nggak jelas . masa kode otp nggak masuk masuk. mending hapus ajah buang"" kuota",,4.17.0
6d3e6ae9-8b54-4bb9-8167-e9acc86fa48c,Ira wati,5/28/2026 23:37,5,"mulai mudah kalau mau verifikasi , tapi kadang sering error aja aplikasinya klo lagi urgent .",,4.17.0
0da4f8a1-301c-445b-9a48-7c1d1781c152,Yasinta Dewi,5/28/2026 23:31,5,aplikasinya sudah bagus. mempermudah penggunaan jasa kesehatan.,,4.17.0
65779af7-7bde-4b6f-ba62-6b3f87e7a357,Heri Christian,5/28/2026 23:20,1,"ribet banget masuk nya.udah nik benar , password benar,ribet",,4.17.0
9e64907b-a45f-495d-9506-46a87481d8a0,pitriyani Pitra,5/28/2026 18:16,1,aplikasi jelek ga guna berhari² g bisa verifikasiiiii,,
f2cdc030-a150-412e-a488-a0658e41bd8b,Dickma Andrea,5/28/2026 17:15,1,"aplikasi bapet, sangat buruk, tidak rekomen sudah 2 minggu lebih daftar jkn mobile tdk pernah bisa malu dong, kalau iuran telat selalu di WA punya aplikasih sangat jelek, tidak profesional sangat buruk, sangat sangat payah",,4.1.2
e1d8bac3-8b1a-4872-a5dc-1613a8a8b99a,Suci Fuji,5/28/2026 16:26,1,ketika daftar no hp selalu gangguan saya lagi butuh jkn malah kek begini anak saya sakit,,
8078bf91-4ebc-410b-b0b9-c579521e6077,Siti Ameliah,5/28/2026 15:44,5,"Harusnya makin maju dong, bukan malah makin mundur yg harusnya di permudah malah di persulit, mau daftar aja susah bngt nunggu kode otp ga masuk2, buat apa ada aplikasi ini kalo MALAH MEMPERSULIT ORANG, PERBAIKI DONG APLIKASINYA, APLIKASI PEMERINTAH TAPI JELEK BNGT GA MEMBANTU MALAH MEMPERSULIT!!",,
2a1e5b21-ee79-4722-99b9-c5f9eb5f00f2,ZePo,5/28/2026 15:37,1,sulit dalam mengidentifikasi wajah ⭐ sulit menerima otp ⭐ pengalaman yang sangat buruk,,
1033a078-e48d-4124-b1bf-5e15393a4a72,Ling Ling,5/28/2026 14:53,5,lebih mudah dan praktis lewat online tanpa antri panjang,,4.17.0
8cc3a2cb-c9b2-467e-a75e-04a9d1b5fd7f,Dewi Rahmayanti,5/28/2026 14:25,1,"ini maksudnya gimanasih status BPJS tiba-tiba ga aktif satu keluarga, padahal lagi butuh banget buat periksa.",,
aeb25007-efc9-4e4d-82d7-54bb8773ba82,Cecep Septian,5/28/2026 14:16,1,"aplikasi nyulitin hidup orang kode otp boro""masuk aplikasi pemerintah tp ga guna malah nyulitin rakyat!",,4.16.1
13c988e6-86e9-4d10-9b29-1b63bfe43e3f,Ade novfa fikriansyah,5/28/2026 13:43,1,"apk sampah, kenapa ya semua apk pemerintah sampah semua, ga jkn ga coretax sampah, itu dananya gede loh buat bikin aplikasi tapi masih banyak eror dan bugnya, itu duit lu buat nyewa progamer apa buat nyewa lc sampah banget hasilnya, kalau mau korup jangan nyusahin masyarakat juga lah",,4.16.1
1d115a3c-b2d6-4d6a-9a8d-e47b38591adc,Jeffery Mack,5/28/2026 13:26,1,"seperti biasa, aplikasi pemerintah dibuat cuma buat nyusahin warganya...",,
00dc564b-d8cd-41f6-a527-aa577ca87afb,Arifan Tzy,5/28/2026 12:50,1,"ini aplikasi knp gk keluar otp dr nomor telpon ya, jaringan sama data bagus",,4.16.1
90310bc1-e0db-4a06-af56-bc72bc5aa1f2,Muhammad Rifqi Wardhana,5/28/2026 12:21,1,"nomor udah benar, jaringan wifi lancar, nonton Drakor 1080mbps bisa, itu pas registrasi nomor dibilang gada jaringan, jadi ini gimana sihhh aneh sekali",,4.17.0
adc0b0e2-cef2-4b8b-b11d-337cd3729198,anwar Saeful,5/28/2026 12:14,5,mudah dan cepat .mantap aplikasi mobike jkn,,4.17.0
9d5f7a70-6d11-4631-9bda-411aca8b884b,Dilla dillaaa,5/28/2026 11:45,5,"sengaja kasih bintang 5 biar kebaca..JKN SEKARANG APK NYA JELEK BGT SUMPAH.Tagihan tiap bulan masuk,giliran mau cek lewat apk malah log out,udah coba log in berpuluh puluh kali selalu gak bisa..Udah komplain lewat wa resmi gak ada balasan..Giliran nagih gercep amat,giliran w mau cek tagihan w lewat apknya ehh malah gak bisa log in gilaa!",,4.16.1
b28dfaab-39ce-4eb7-83b5-cafb7860b1dc,Kentang,5/28/2026 11:43,1,"aplikasi gajelas susah bnget dipake, buat daftar raja pas verifikasi muka nggak bisa-bisa nggak jelas aplikasi emangnya aplikasi punya pemerintah tapi fasilitas aplikasinya kalah sama aplikasi-aplikasi punya orang-orang biasa",,4.17.0
0b3feec7-df57-4656-8880-5e32c2393e12,Probo Rini,5/28/2026 11:28,1,riwayat daftar online yg dibatal kan tidak mau hilang jadi tidak bisa reservasi pendaftaran baru,,4.16.1
68107626-b0b6-4224-b165-3748e91396ba,Luthfy Rizki D,5/28/2026 11:22,1,ga guna gw nunggu verifikasi lama najiss makin di persulit memang di Indonesia,,4.17.0
a1a8a53a-54df-4276-a80b-5b42c0d6e6af,Saefi Muhammad,5/28/2026 11:14,5,"saya beri bintang 5 bukan karena aplikasi nya bagus TPI biar komen saya di atas teruntuk aplikasi ini menurut saya ga work it bikin kesal sendiri mana di puskesmas suruh daftar pake aplikasi ini giliran login susah nya linta ampun anehhh, kode otp ga muncul muncul padahal sinyal bangun Kouta Masi banyak bekali kali ga muncul, lama lama bikin stresss udah di ganti nomor pun tetep sama kwonnntollll",,
13b882f1-b9ca-4546-8aeb-96e7a101c475,Da Niel,5/28/2026 11:12,5,sangat bagus saya pake aplikasi ini karna mengubah faskesskes sangat cepat,,4.17.0
d37a6d68-00da-4ab1-bf51-d2d6cddb2ad6,adeeva rizky,5/28/2026 10:32,1,"Server tidak terhubung, pasien mati bukan karna sakit tp karena dibuat ribet sama pihak kesehatan",,4.17.0
931de60a-4ad0-43b4-9c28-2a5d7132f48d,Reza Pahlepi,5/28/2026 9:55,1,"keluar sendiri terus, kalo gabisa bikin aplikasi bikin website aja mempersulit banget mana size-nya besar lagi untuk ukuran aplikasi pemerintah",,4.17.0
03438dc3-74d1-44e1-addd-802fd662e3f2,Nini Ramadhani,5/28/2026 9:39,1,"kode OTP gak mau masuk, padahal kartu aktif, jaringan bagus, sialann emang, mana ke mana mana harus pake ini apk, mau ke rs, puskesmas harus daftar dulu, kenapa gak pake email aja sih yaallah, semoga yang mempersulit hidup orang hidupnya juga dipersuliiiitttt😡",,
78af5325-3f66-4767-a835-ee5806e56a92,Dwi Ismawati,5/28/2026 8:53,5,"idup udah sulit di bikin tambah sulit cuma mau bikin akun tinggal masukin nomor aja susah gangguan tiap hari di coba juga sama aja, menyusahkan!!!",,
2c942d76-2180-462e-8a51-982b45fef76b,Soepry Yono,5/28/2026 8:19,5,ok.bagus jd gampang pindah faskes ga prlu repot2 ke kntornya,,4.17.0
7b34aecf-8de0-459d-aea9-3f6e26637aeb,Zidane Fernanda,5/28/2026 8:13,1,"eror gabisa batalin antrean padahal dari pihak rs sudah di batalkan di aplikasi eror, sekarang malah gabisa ambil antrean dokter",,4.16.1
ddeca04b-7e05-442a-bcb0-776b3fe8332a,Liza Noviyanti,5/28/2026 8:03,5,Banyak banget keluhan yang saya lihat pada komentar. Ternyata bukan hanya saya saja yang kesulitan saat hendak sekedar masuk ke akun saya. Sengajakah?! tolong jangan mempersulit orang-orang sakit.,,
b7d31043-1381-41a9-b07e-0545ed8f3b21,Shaquille Noor Fatih hidayat,5/28/2026 7:45,3,"susah bgt mau masukin otp aja gagaL terus , toLong perbaiki lg sistemnya jgn dipersuLit",,4.17.0
95271bfd-af22-405d-bc6f-152b6b773b3f,Ita Itu,5/28/2026 7:31,1,"mau daftar susah banget,, selalu gagal gagal gagal menambah keribetan kehidupan,,dan untuk isi tanggal lahir juga ribet kerna geser geser enak langsung tulis aja,,aplikasinya memudahkan❎aplikasi bikin emosi✅",,4.17.0
fd38059a-33aa-4b96-9192-77fd23fa710e,Yana Saidah79,5/28/2026 6:31,5,sangat membantu untuk kemudahan pelayanan kesehatan,,
22199628-1e29-415d-a7d9-4489a8c72291,Fadhila Ocha,5/28/2026 6:28,1,"kenapa verifikasi pakai no.tlp susah sekali , harus pake sms , kenapa tidak pake wa saja .. sangat di persulit.",,4.17.0
5146b549-aca4-4d71-9240-68095db09ee1,Ilham Udin,5/28/2026 6:26,1,buat akun nunggu verifikasi kode gagal terus coba gagal lagi terus aja di ulang,,4.17.0
7644dca6-3ad0-4fb3-93b4-8d254a9668fb,Ririn Tri Hastutik,5/28/2026 6:25,5,Benar² sangat membantu dengan adanya aplikasi ini. memudahkan dalam pendaftaran online dan gak bikin ribet. Semoga kedepannya lebih baik lagi,,4.17.0
91e2be66-7bff-4e2c-ad7b-88fc6eaa4b93,Renaldi Sasiritang,5/28/2026 6:15,5,mendapatkan akses yang mudah.terbaik Mobile JKN👍🏼👍🏼,,4.16.1
c7fbeaf6-97d5-4482-9762-0d05c1b7f4b3,Guntur Ardani,5/28/2026 5:59,1,"come on guys, ini aplikasi masa iya harus ada minimal pulsa buat Nerima kode SMS, padahal aplikasi lain bisa free Lo. dh lah capek, toh jg review ini ga dibaca",,4.16.1
989ea246-c25e-4232-9482-45a1dd90b53d,Zathsyah Zukhruff,5/28/2026 5:27,1,"aplikasi jelek, udah masukin nomor tinggal nunggu kode OTP aja ga masuk masuk pesannya",,4.17.0
e2a7abab-14e3-416a-81a9-295ae965ec5e,Annisa Aulia,5/28/2026 4:51,1,"kode SMS nya gak masuk masuk, saya sangat kesal sekali menunggu nya, dan mencoba berkali-kali tetap saja seperti itu. tolong aplikasi nya di perbaiki lagi",,4.16.1
7ca63158-6967-4ce4-a416-117ddfad055c,Abidin,5/28/2026 4:33,1,"susah login, padahal kuota ada, pulsa ada, pulsa kepotong tapi otp Tdk dikirim, dicoba beberapa kali pakai akses email jg terus gagal login. bikin susah aja",,4.17.0
c4f0a03c-0c4d-4264-b18c-7a9b1d1f7e43,Arya Firmansyah,5/28/2026 4:07,2,sering bgt ke logout yang bikin ribet. perbaiki!,,4.16.1
c4ee7bed-6f3f-4765-b52d-6b137d14ad28,Anisa Alvarizky,5/28/2026 3:52,1,"Alhamdulillah instal mobile JKN berhasil hanya beberapa menit saja, lihat banyak komentar yg gagal verifikasi agak takut juga ya, tapi alhamdulillah saya lngsng berhasil. Saran ya untuk yg belum berhasil coba cek pulsa dan jaringan kalian lancar atau tidak. Karena tadi saya sempat gagal tapi pas isi pulsa tambahan langsung dapat kode OTP nya. note: maaf sy ralat ya komentar sy. Aplikasi ini semakin hari semakin menyulitkan. Minta update giliran di hapus install ulang cuma menghabiskan data sj",,4.12.0
4b39306c-3b9a-48c1-a986-b6d9d6a19e52,Azza Ozil,5/28/2026 3:42,1,aplikasi sering error log out sendiri.,,4.16.1
8fae51d9-2d3c-4897-b7b9-298f6b3177c2,Egi Abili,5/28/2026 3:30,1,perbaiki dong ini sistem otp nya masa kirim otp aja sesulit itu,,
76c74d80-97f6-49b7-ad3d-1d10891aad62,Muhammad Junior,5/28/2026 3:11,5,BINTANG LIMA BIAR LO TAU APLIKASI nyusahin KAYAK PEMERINTAH MAU BGT NGOMONG KASAR ORG KEPEPET SAKIT APLIKASINYA SOK CANGGIH MALAH SULITIN ORG,,4.17.0
042dc033-b93d-46a2-9e13-a936fe6754d9,marda. dheysie,5/28/2026 2:56,4,kenapa sekarang ngak bisa lihat no antrian sehabis kita daftar,,4.17.0
e34cff25-04ba-4f9f-833d-c8f71637e09e,Diyah Dariah,5/28/2026 2:37,5,sangat membantu saya dan keluarga saya,,4.17.0
6358dd59-8998-4317-bab0-90e24eacbaa4,Mouli Maharani Putri,5/28/2026 2:08,1,"JKN kenapa nomor antrean saya di batalkan padahal saya mau kontrol hari ini. Ngelapor ke apk JKN gak ada respon, ngelapor ke WA Pandawa juga gak ada respon",,4.17.0
8cd42f7d-0041-48e2-bfdf-da3d9cf803ca,Maulana Abil,5/28/2026 1:36,1,"Mau masuk padahal sudah sesuai data, tapi pada saat masukin captcha yg ga jelas jadi ke blokir. harap di perbaiki, ga semua orang paham IT",,4.17.0
d1c40c43-9459-437f-8d57-c99265383686,gens Reza,5/28/2026 1:26,3,"aplikasi selalu keluar dan login lagi,nanti harus update instal lagi,. jika di butuhkan jdi terkendala",,4.15.0
41ade89a-b814-419e-8644-4b126bfc6f65,Aditya Indra Pradana,5/28/2026 0:29,5,Alhamdulillah setelah diprotes sekarang sudah bisa screenshot lagi. terimakasih banyak tim admin dan tim IT BPJS!!! sukses selalu!!,,4.17.0
2649302f-e0b2-49bf-b640-a6f62fff2fdb,Paskalia Alfinta,5/27/2026 23:01,1,"gagal masuk terus padahal udah ganti kata sandi, tolong dong sistem diperbaiki masa harus nunggu² terus",,4.16.1
09291d19-dae3-4460-ae27-957292bbc7d3,Azka Pratama,5/27/2026 22:05,1,"suka ke logout sendiri, login juga susah",,
17fe4671-1ef9-477f-bd93-6666641a72d9,Rafa Pratama,5/27/2026 21:28,1,"suka ke logout otomatis,pas di login gagal terus 😭",,4.17.0
a2bcfd3e-38e8-48ea-806e-f0a5e4a5516f,Jovan Sasa,5/27/2026 18:52,1,"ini aplikasi resmi tidak ya, saya minta kode verifikasi akun kok ke nomor lain?",,
cecd08f6-2f5f-4e67-b42f-b6e6fe17465c,Kimwan santoso,5/27/2026 16:59,1,di kasih bintang 1 saja sudah termasuk bagus. karena aplikasi jelek bikin semua orang susah. mau masuk akun susah banget... alasan NIK /sandi salah. sebenar semuanya benar... tolong di perbaiki,,
a5edf436-5742-481c-96bd-9e9f5413e9e6,Onlina Shop,5/27/2026 16:56,2,"Mau daftar antrean dokter harus isi screening dulu. Sudah isi lengkap tdk bisa disimpan. Balik ke daftar antrean dokter harus isi screening, begitu seterusnya.",,
8a96c6f8-02ec-46ad-850a-c0acc98d5114,Widia Wati,5/27/2026 15:41,1,"akun lama gak bisa dibuka sekarang daftar baru.eeeeeh malah gak dikirim² smsnya,kenapa gak ke email saja sih,atau ke wa,apkikasi kesehatan kok jadi menyulitkan gini🤦🏻‍♀️",,4.17.0
9251d2bf-066a-4a83-b3ee-cb91c89b53da,Syaifuddin,5/27/2026 14:45,1,"kurang ajar banget registrasi mobile JKN sangat amat sulit sekali .... tinggal verifikasi nomor dan email saja ngadat terus padahal Uda saya coba berkali-kali nungguin berjam² ... gimana tu solusinya kok ngerasa kayak aplikasi jaman purba, gmna ini serius gak bikin aplikasi JKN",,4.17.0
cc3402ee-68a1-4092-bfbe-166614d3cb81,RHY,5/27/2026 14:37,1,"aplikasi macam apa ini, buang2 kuota aja",,4.17.0
a7cc413a-4825-40d4-97f3-8c1399512d3b,Luqman Kholifatur,5/27/2026 14:23,1,apk banyak perbaikan! saya dari pagi sampai malam di coba terus tak kira ada kendala jaringan dan kartu gak tau nya kendala dari apk nya.. SMS gak masuk masuk. menyusahkan bagi masyarakat biasa termasuk saya,,4.17.0
c57c00b1-9962-4c87-a799-eaf283245d9d,Yoyok Gsr,5/27/2026 13:59,1,gak dapet SMS gagal terus bikin susah,,4.17.0
e2db5b54-8f14-40c6-aaf8-ebb674275cf2,Gabriela olivia,5/27/2026 13:58,1,ini gmna si aplikasi nya masa login mulu lg si mknya mls bgt bayar anjirrr mau buka aja kudu login mlu trssss,,4.17.0
6680772a-07ca-4ae6-b0b3-9ca3431f928e,Indah ayu Nur aini,5/27/2026 13:26,2,kok tidak bisa daftar sih tutor cara mendaftar diapk nya dong,,4.17.0
ed12839a-9764-43f5-b894-d7b79c270b8e,Mikaila Utami,5/27/2026 13:12,1,"kaget bgt, baru buka apk JKN baru baru ini, tapi ko malah keluar sendiri di apk nya, mana lupa password, jadi ga bisa pake JKN nya, kira kira bisa balik lagi ga ya, akun aku yg dulu:(",,4.16.1
9362c6e2-27fc-46ea-b2ba-38209f910c03,Muhammad Rokhani,5/27/2026 13:10,5,aplikasi ini memudahkan kita untuk memilih faskes,,4.16.1
97039471-9f7b-4437-9d85-f52187d62ec1,Boysavage 000,5/27/2026 13:00,1,hadehh ni apk gj bet dah gua mo masuk akun aja kaga jelas padahal nik sama pw nya udah bener eh tulisan ny malah salah hdeh gj²,,
93b26478-11e9-4ec3-a204-fdfcb9b6cdaa,Vico Arbi Febrian,5/27/2026 12:53,1,Udah bertahun tahun Bug masih ngga pernah diperbaiki!,,4.17.0
909918a3-f5df-4265-97ff-348d513d1843,Rini Purba,5/27/2026 12:52,5,sekarang gak perlu ke kantor lagi.. di tempat kmi kantornya jauh kali. jadi pake aplikasi ini jadi di permudah..,,4.17.0
0a970e8a-202d-4933-8ff5-451bf680fbd6,Johannes Carlo,5/27/2026 12:20,4,"tolong sistem menu history pengobatannya agar diwajibkan admin faskes tulis sesuai dgn tindakan saran dokter, jangan cuma buat bikin rujukan saja.",,4.17.0
e6bfc33e-5793-4926-a6f8-9cfcd5331b52,Rusdiana Dewi,5/27/2026 11:45,5,"apk nya mempersulit saja, tolong dibenarkan, kalau mau dftr jdinya susah gmna sih👎🏻",,4.16.1
dfe67b10-2a39-46cc-82d2-638e755c5b04,Dhinnie Eka Viora,5/27/2026 11:36,5,lebih gampang apabila menggunakan mobile JKN apabila mau mengantri baik di FKTP maupun FKTRL hanya saja perlu perbaikan tdk selalu login u/mengisi NIK setiap masuk nya,,
dfd671a0-b03f-4893-8d5c-c3c173ae4905,nongembrot bendoll511,5/27/2026 11:34,5,aplikasi yang mempermudah orang trimakasih semoga semakin jaya,,
47d163ef-0546-4c21-853f-11a45e3ed953,haidar solikhin,5/27/2026 11:16,1,daridulu busuk banget nih aplikasi gw lihat2,,
306c096f-cc27-4b17-a7d6-3b789977048f,Desi Kurnia,5/27/2026 11:00,5,"NYUSAHIN. Udah login, beberapa hari kemudian lugout lagi,. pas mau masuk lagi nik benar password benar gak bisa masuk.. bukan nya mempermudah malah mempersulit",,
c1248b2f-9820-4986-8c30-2eb33a6804e0,Githaa,5/27/2026 9:12,1,trs minta2 update pdhl appsnya jg ga yg bagus2 amat versi nya,,4.16.0
72d67b9a-c544-4cb0-a58d-2b115e7abc47,Bagus Wahyu Novianto,5/27/2026 8:35,1,aplikasi menyusahkan orang saya tuntut di akhirat kelak,,4.16.1
15c6ebd3-7484-4709-b792-1c563b721e3d,ZUNI PRASETYO,5/27/2026 8:32,1,"apk stengah mateng ,jaman sudah modern serba cepat apk gak mendukung sudah di pakai busukkkk",,4.16.1
ea8bd663-bd7a-4522-836b-4a533b3064ff,Ajis Muslim,5/27/2026 7:15,1,Mau risert pasword aja ribet nya minta ampun dan coba hub call centerr semua nya pakai robott jadi apa yang di keluhkan pelanggan tidak bisa tersampaikan bad banget aplikasi nya,,
5670154c-d81e-4b05-a4be-f50ca75ba2d8,Iqbal Al,5/27/2026 7:14,1,"aplikasi busuk, nunggu OTP dari SMS gak masuk2 perbaiki napa",,4.17.0
7ce25d71-d1c2-42c9-9d4f-516d3770c892,Narlan,5/27/2026 4:40,1,"aplikasi macam apa ini kalo ngga ada kemampuan buat kirim kode lewat SMS, lewat email aja, cukup engga perlu ke 2 nya, cuma mempersulit pengguna",,4.17.0
c0f627a7-0936-45d7-8ce5-bc45a5b438f5,dwi sartina,5/27/2026 2:53,1,"Gw liat ulasan semua bintang 1,krn pas gw coba beneran susah bgt ya allah.. verifikasi wajah aja kameranya ga jelas miring gitu kocak... verifikasi no hp pun ga masuk... tlg dong jgn persulit dari tadi dikerjain JKN",,4.17.0
11e9dee9-2105-4791-831d-4333e4130340,Reza Achmad,5/27/2026 2:00,1,"apk gajelas, kode otp ke sms gamasuk-masuk, mau daftar aja gabisa... mempersulit",,4.17.0
078fd1e3-3447-401e-ba77-2edeedf16db2,Syahrial Ma'ruf,5/27/2026 1:23,3,kenapa kode pendaftaran harus pake sms (pulsa) napa ga lewat wa,,
e1971c77-cb11-488d-b1e9-4dc97920eaaa,Teza,5/27/2026 0:08,1,"udh 6 kali minta kode OTP tapi kgk ada yang masuk, gimana sih sistemnya, jelek bgt",,4.17.0
046da93a-70a0-4b1f-a9be-1464303178a4,Kiki Amalia'S,5/26/2026 23:47,1,"ini aplikasi kenapa makin jelek yah gak bisa login, udah ku hapus dan download, udah hapus data juga biar bisa login tetap gak bisa. Solusinya dong, keterangannya perangkat sudah login 3 akun tapi tiap masukin akun-akun yang udah terdaftar itu tetap gak bisa login, gimana ini?????",,4.16.1
5f9e9cb1-0db2-4ae9-84c7-70f519a8228e,Teguh Purnama (ocik),5/26/2026 23:43,2,aplikasi broken. setiap mau daftar online selalu tidak bisa. aplikasi gak guna,,4.17.0
860e6624-6a8a-420f-b6c3-801d448efb31,Ainul Affan,5/26/2026 19:19,5,Alhamdulillah dengan Adanya aplikasi ini sangat muda untuk di fahami,,4.17.0
91b9a339-c1a8-44fb-81db-f1c172f8d5e7,David Tandi,5/26/2026 18:08,5,"good, bisa pindah faskes tanpa harus pergi ke kantor BPJS",,4.16.1
9c73f32f-18cc-4db4-94df-ede2f1226c12,Jamilah milah,5/26/2026 17:57,5,Buat daftar online TPI blm di gunakan 👍👍,,4.16.1
a407354e-5f71-4c21-ad78-4897a924b1ee,chaerul anwar,5/26/2026 13:23,2,"ke seringan minta update. Kalau gak dipakai lama, selalu minta registrasi ulang",,4.17.0
0270d918-80f9-435f-b776-9396f99e61d8,Paul Sayang,5/26/2026 13:11,1,"Aplikasi Sampah , tak berguna. Di surat rujukan tgl 2, di daftar online tgl 2 pakai Jkn ini, Keluar tulisan, Data Dokter DITEMUKAN, Di Daftar pada tgl 1 atau 3 , Keluar tulisan, Surat Kontrol Anda tgl 2. BENARAN APK SAMPAH, NGK ADA GUNA .",,4.11.2
1613ecc5-7d28-4e33-9f79-403b243d8f3b,muhammad Fathan (Yusuf),5/26/2026 11:55,5,sangat membantu wlpn sering ganti pun tp jd memudahkan klo mau berobat,,4.17.0
5faac241-1093-4a2d-91a8-ff7a28405b22,Muhammad Ibnu,5/26/2026 11:54,5,"sengaja kasi bintang 5 biar kebaca,aplikasi biadap kode otp kaga ada masuk sama sekali dah ganti nomor 5 kali udah coba di 6 hp berbeda hasilnya tetep sama",,4.17.0
560a8aae-bf44-4cb0-a7c1-938da7b66600,Laskar Samudra,5/26/2026 10:58,5,"aku kasi bintang 5 biar bisa di baca, banyak orang miskin disini ini namanya mempersulit dikira semua orang paham IT, apa apa online paok",,4.17.0
41e9dfef-b1e1-470e-a881-3c4d1c640e27,Cahya Sumirat,5/26/2026 10:23,1,aplikasi gak guna udah daftar dapet nomer antrian udah sampe klinik aplkasi gak bisa di buka tetep harus nunjukin nomer dari aplikasi emang gak ada ya data yang masuk daftar ke klinik,,4.17.0
4a828991-bf96-4063-88b5-d5a3477e0fba,Avikrey Setiawan,5/26/2026 9:45,5,pada saat masuk aplikasi JKN menu lupa password sebaiknya option urgensi user/pasien dapat mengaktifkan di no hp lain termasuk email pilihan yg terbaik.,,4.17.0
3f8554fe-5bad-42f3-99a5-15ba97cb2ef2,Sofiyan ADTS,5/26/2026 9:37,1,"kenapa ini apk,keluar sendiri mulu gimana mau bantu masyarakat kalo gini gak usah update² fitur, perbaiki dulu masalah yang ada",,
b1257835-fbd8-40b6-8473-6446b779f654,Wandi Barca,5/26/2026 8:52,1,ini gimana saya mau kasih bintang 5. mau daftar kirim verifikasi dari pagi gabisa2. di faskes tadi jd terhambat pas mau skrining awal akhirnya nomor antrian ke longkap. gara2 ini kirim verifikasi ga ada sms,,4.17.0
9d3d678c-195e-4c73-890d-a05178b48b4c,Fauzan Aziz,5/26/2026 7:59,3,"aplikasi tidak bisa di buka,selalu muncul tulisan log in,padahal memasukkan NIK nya sudah benar,tapi tetep tidak bisa di buka",,4.17.0
a7e48cc4-f132-40c0-9632-4cefacd37c92,Vijar Sukma,5/26/2026 7:38,1,apliksi mempersulit orang...kode otp sms gak terkirim udah dicoba berpa kali tetep gak bisa...mana gak ada opsi telpon apa kirim ke wa ...ada nya ke pesan doang...aplikasi mempersulit orang sakit,,
89b5574f-8b48-4b3b-9ae4-357c99a168d8,Burhan Joss,5/26/2026 7:23,5,"cepat dan responsif, aplikasi Jkn sangat membantu bagi golongan ekonomi bawah,,",,4.16.1
33e0b671-daca-4d58-a60c-691013eb8479,Teguh Sanjaya,5/26/2026 7:21,5,"trimakasih mobile jkn,semoga trus mempermudah kami para pasyen yg kesusahan👍",,4.16.1
f534c7dc-f854-4f3c-a0a9-439a49d12196,A1.33 Rozaq Baron Irawan,5/26/2026 6:39,5,"mantap, layanan nya luar biasa ramah, cepat, makanan enak, mantap pokoknya",,4.16.1
d49c4359-9c08-4063-b12a-13d9cb00545f,Redita Yasa,5/26/2026 6:25,5,"gak jelas, susah registrasi daftar susah semua susah",,4.16.1
223a8ec0-334b-4851-96a1-5397751ebada,Desi Susilawati,5/26/2026 6:09,5,sengaja kasi bintang lima biar di lihat tolong do perbaiki semua pake email dan pulsa tapi kode nggak masuk masuk jangan di persulit kalo jalan hidup kalian nggak mau di persulit Tuhan sudah enak kemarin nggak ada konfirmasi data bertahun tahun pake aplikasi ini sekarang di persulit tolong ya di perbaiki lagu sebelum 24 jam,,4.16.1
0c576c93-6cad-48c7-88b1-bcab0ea57692,Teguh Wiyono,5/26/2026 6:04,1,"aplikasi apa ini mau masuk aja susah nunggu captcha lama gak muncul"" udah aku tungguin setengah jam gak muncul"".",,
30faecfd-e8cd-4774-8e47-0f2755b7bd91,ABDUL RAHMAN,5/26/2026 5:35,1,"aplikasi sampah, mau mempermudah malah jadi ribet , susah login udah gitu gagal terus offline offline terus, payah",,
c34f2585-1524-4ffe-a83a-5ec5ccf9a4b0,Paijo Somplak,5/26/2026 5:12,1,"setelah diperbarui kok malah sering eror, tolong pihak developnya gimana ini? saat pasien butuh penangan cepat gimana ini? tolong di evaluasi lagi, bukan malah mempermudah tp malah mempersulit, lebih baik gak pake aplikasi kalo ujung""nya aplikasinya bermasalah kayak gini",,4.16.1
a4a85405-b75d-4471-9fbb-b518797e24ca,Leony Ditha Agustina,5/26/2026 4:58,1,"jelek 1. sinyal si rumah sakit ga memadai jadi susah ambil antrian 2. ngurus otp lupa password lewat sms lama sekali tersambung ke nomor sim 3. pengen memudahkan jadi aplikasi menyusahkan kalau belum siap digital dan memikirkan penyelesaian masalah, lebih bagus ga usah digital somplak !!!!!!!!",,4.16.1
ce3b7975-8c8c-44b0-9084-f712187ed4ad,maulana sidiq sedayu,5/26/2026 4:35,5,semoga semakin memudahkan pengguna dalam booking dll,,4.16.1
