review_id,review,cf_text,norm_text,tokenized_text,filtered_text,stemmed_text,clean_text,label
f5e46ff7-b391-44f2-aa9b-1a0ab37a2b58,sekarang lebih mudah dan tidak ribet dengan pelayanan yang sama,sekarang lebih mudah dan tidak ribet dengan pelayanan yang sama,sekarang lebih mudah dan tidak ribet dengan pelayanan yang sama,sekarang lebih mudah dan tidak ribet dengan pelayanan yang sama,sekarang lebih mudah tidak ribet pelayanan sama,sekarang lebih mudah tidak ribet layan sama,sekarang lebih mudah tidak ribet layan sama,Memuaskan
f6eca80d-dfef-4eb3-809e-c338375d0d15,mudah digunakan tapi mbendal2 kalau pas rame,mudah digunakan tapi mbendal2 kalau pas rame,mudah digunakan tapi mbendal2 kalau pas rame,mudah digunakan tapi mbendal2 kalau pas rame,mudah digunakan mbendal2 kalau pas rame,mudah guna mbendal2 kalau pas rame,mudah guna mbendal2 kalau pas rame,Memuaskan
bdbfa3c3-17cc-4a14-8ff5-24a84405d9a0,"Mau ganti nomer baru, tidak bisa mau login jadi susah .JKN oh JKN.",mau ganti nomer baru tidak bisa mau login jadi susah jkn oh jkn,mau ganti nomor baru tidak bisa mau login jadi sulit jkn oh jkn,mau ganti nomor baru tidak bisa mau login jadi sulit jkn oh jkn,mau ganti nomor baru tidak mau login jadi sulit jkn jkn,mau ganti nomor baru tidak mau login jadi sulit jkn jkn,mau ganti nomor baru tidak mau login jadi sulit jkn jkn,Tidak Memuaskan
d4522698-7fc4-4719-a2cf-04ea3ee8bfe0,Mao daftar baru pas udh masukin no g bisa verifikasi no nya,mao daftar baru pas udh masukin no g bisa verifikasi no nya,mau daftar baru pas sudah masukkan no tidak bisa verifikasi no nya,mau daftar baru pas sudah masukkan no tidak bisa verifikasi no nya,mau daftar baru pas masukkan no tidak verifikasi no nya,mau daftar baru pas masuk no tidak verifikasi no nya,mau daftar baru pas masuk no tidak verifikasi no nya,Tidak Memuaskan
2b20d7fa-66ff-4b9a-b3c9-d49c9ca9bbb1,"aplikasi yang sangat bagus dan memuaskan, sudah masukin no hp sudah masukin email sudah ferevikasi wajah tp tetep Ndak bisa, selalu sulit, tetap pertahankan apk sebagus ini kalo boleh lebih dipersulit Lagi soal registrasi biar penguna puas.",aplikasi yang sangat bagus dan memuaskan sudah masukin no hp sudah masukin email sudah ferevikasi wajah tp tetep ndak bisa selalu sulit tetap pertahankan apk sebagus ini kalo boleh lebih dipersulit lagi soal registrasi biar penguna puas,aplikasi yang sangat bagus dan puas sudah masukkan no hp sudah masukkan email sudah ferevikasi wajah tapi tetep ndak bisa selalu sulit tetap pertahankan apk sebagus ini kalau boleh lebih dipersulit lagi soal registrasi agar penguna puas,aplikasi yang sangat bagus dan puas sudah masukkan no hp sudah masukkan email sudah ferevikasi wajah tapi tetep ndak bisa selalu sulit tetap pertahankan apk sebagus ini kalau boleh lebih dipersulit lagi soal registrasi agar penguna puas,aplikasi sangat bagus puas masukkan no hp masukkan email ferevikasi wajah tetep ndak selalu sulit tetap pertahankan apk sebagus kalau lebih dipersulit soal registrasi penguna puas,aplikasi sangat bagus puas masuk no hp masuk email ferevikasi wajah tetep ndak selalu sulit tetap tahan apk bagus kalau lebih sulit soal registrasi penguna puas,aplikasi sangat bagus puas masuk no hp masuk email ferevikasi wajah tetep ndak selalu sulit tetap tahan apk bagus kalau lebih sulit soal registrasi penguna puas,Tidak Memuaskan
b29c3e9d-10a5-46a6-8ecd-00848354c3c0,jelas aplikasinya dan dapat di mengerti,jelas aplikasinya dan dapat di mengerti,jelas aplikasi dan dapat di mengerti,jelas aplikasi dan dapat di mengerti,jelas aplikasi mengerti,jelas aplikasi erti,jelas aplikasi erti,Memuaskan
17e60c9b-7d6a-4b7b-8217-13a8fca69d2d,membantu dan memudah kan tanpa robet bawa kartu,membantu dan memudah kan tanpa robet bawa kartu,membantu dan memudah kan tanpa robet bawa kartu,membantu dan memudah kan tanpa robet bawa kartu,membantu memudah kan robet bawa kartu,bantu mudah kan robet bawa kartu,bantu mudah kan robet bawa kartu,Memuaskan
feb86252-7efa-4e0c-bcf8-2f73975b271f,ya lumayan ada jkn ini. mohon ke depannya lebih baik lagi.,ya lumayan ada jkn ini mohon ke depannya lebih baik lagi,ya lumayan ada jkn ini mohon ke depannya lebih baik lagi,ya lumayan ada jkn ini mohon ke depannya lebih baik lagi,lumayan jkn mohon depannya lebih baik,lumayan jkn mohon depan lebih baik,lumayan jkn mohon depan lebih baik,Memuaskan
274bfc47-dadc-4cd6-a98d-033e40dab574,"ini mau daftar akun ga bisa2..pdhl ni aktif,sinyal wifi lancar,pulsa ada,email aktif,giliran kirim nomer kode otp g dikirim2,katanya sebulan sekali diperbarui bukannya lancar malah tambah parah server errornya...trs gimana ni pdhl mau buat periksa",ini mau daftar akun ga bisa2 pdhl ni aktif sinyal wifi lancar pulsa ada email aktif giliran kirim nomer kode otp g dikirim2 katanya sebulan sekali diperbarui bukannya lancar malah tambah parah server errornya trs gimana ni pdhl mau buat periksa,ini mau daftar akun tidak bisa-bisa padahal ni aktif sinyal wifi lancar pulsa ada email aktif giliran kirim nomor kode otp tidak dikirim katanya sebulan sekali diperbarui bukannya lancar malah tambah parah server errornya trs bagaimana ni padahal mau buat periksa,ini mau daftar akun tidak bisa-bisa padahal ni aktif sinyal wifi lancar pulsa ada email aktif giliran kirim nomor kode otp tidak dikirim katanya sebulan sekali diperbarui bukannya lancar malah tambah parah server errornya trs bagaimana ni padahal mau buat periksa,mau daftar akun tidak bisa-bisa padahal ni aktif sinyal wifi lancar pulsa email aktif giliran kirim nomor kode otp tidak dikirim katanya sebulan sekali diperbarui bukannya lancar malah tambah parah server errornya trs bagaimana ni padahal mau buat periksa,mau daftar akun tidak bisa padahal ni aktif sinyal wifi lancar pulsa email aktif gilir kirim nomor kode otp tidak kirim kata bulan sekali baru bukan lancar malah tambah parah server errornya trs bagaimana ni padahal mau buat periksa,mau daftar akun tidak bisa padahal ni aktif sinyal wifi lancar pulsa email aktif gilir kirim nomor kode otp tidak kirim kata bulan sekali baru bukan lancar malah tambah parah server errornya trs bagaimana ni padahal mau buat periksa,Tidak Memuaskan
4d0d02a7-3236-4904-84de-7ba7df6d1683,"mohon maaf, kenapa ya aplikasi mjkn ini sering banget ke logout sendiri, sering banget merintah ganti password padahal aplikasi keuangan/bank aja gk segitunya, mohon diperbaiki, kasihan yang orang tua suka bingung",mohon maaf kenapa ya aplikasi mjkn ini sering banget ke logout sendiri sering banget merintah ganti password padahal aplikasi keuangan bank aja gk segitunya mohon diperbaiki kasihan yang orang tua suka bingung,mohon maaf kenapa ya aplikasi jkn ini sering banget ke logout sendiri sering banget merintah ganti password padahal aplikasi keuangan bank saja tidak segitunya mohon diperbaiki kasihan yang orang tua suka bingung,mohon maaf kenapa ya aplikasi jkn ini sering banget ke logout sendiri sering banget merintah ganti password padahal aplikasi keuangan bank saja tidak segitunya mohon diperbaiki kasihan yang orang tua suka bingung,mohon maaf aplikasi jkn sering banget logout sendiri sering banget merintah ganti password padahal aplikasi keuangan bank tidak segitunya mohon diperbaiki kasihan orang tua suka bingung,mohon maaf aplikasi jkn sering banget logout sendiri sering banget merintah ganti password padahal aplikasi uang bank tidak segitunya mohon baik kasihan orang tua suka bingung,mohon maaf aplikasi jkn sering banget logout sendiri sering banget merintah ganti password padahal aplikasi uang bank tidak segitunya mohon baik kasihan orang tua suka bingung,Tidak Memuaskan
6ec0701f-3688-4456-ac31-7ae359749c4d,"data RW tidak terbaca, pdhl udah melakukan perubahan data alamat tetap aja di aplikasi nggk berubah. kita malah disuruh ngubah di RS rugiii banget pake aplikasi kalau seribet ini",data rw tidak terbaca pdhl udah melakukan perubahan data alamat tetap aja di aplikasi nggk berubah kita malah disuruh ngubah di rs rugiii banget pake aplikasi kalau seribet ini,data rw tidak terbaca padahal sudah melakukan perubahan data alamat tetap saja di aplikasi nggk berubah kita malah disuruh ngubah di rumah sakit rugiii banget pakai aplikasi kalau seribet ini,data rw tidak terbaca padahal sudah melakukan perubahan data alamat tetap saja di aplikasi nggk berubah kita malah disuruh ngubah di rumah sakit rugiii banget pakai aplikasi kalau seribet ini,data rw tidak terbaca padahal melakukan perubahan data alamat tetap aplikasi nggk berubah malah disuruh ngubah rumah sakit rugiii banget pakai aplikasi kalau seribet,data rw tidak baca padahal laku ubah data alamat tetap aplikasi nggk ubah malah suruh ngubah rumah sakit rugiii banget pakai aplikasi kalau seribet,data rw tidak baca padahal laku ubah data alamat tetap aplikasi nggk ubah malah suruh ngubah rumah sakit rugiii banget pakai aplikasi kalau seribet,Tidak Memuaskan
91b54745-d0fe-413a-a056-cf453936bc24,dibantu daftar oleh petugas di puskesmas Leuwiliang,dibantu daftar oleh petugas di puskesmas leuwiliang,dibantu daftar oleh petugas di puskesmas leuwiliang,dibantu daftar oleh petugas di puskesmas leuwiliang,dibantu daftar petugas puskesmas leuwiliang,bantu daftar tugas puskesmas leuwiliang,bantu daftar tugas puskesmas leuwiliang,Memuaskan
3b329df9-c637-4d42-98ea-35ff40a98eee,aplikasi pemerintah yang sangat bermanfaat untuk rakyat,aplikasi pemerintah yang sangat bermanfaat untuk rakyat,aplikasi pemerintah yang sangat bermanfaat untuk rakyat,aplikasi pemerintah yang sangat bermanfaat untuk rakyat,aplikasi pemerintah sangat bermanfaat rakyat,aplikasi perintah sangat manfaat rakyat,aplikasi perintah sangat manfaat rakyat,Memuaskan
06a9190f-c56c-4996-aebc-3fde5e7a3b8a,"aplikasi b-suk, aplikasi minta upgrade terus. giliran upgrade auto logout, giliran login ada note lagi gangguan. sistem pay+h, bobr-k.",aplikasi b suk aplikasi minta upgrade terus giliran upgrade auto logout giliran login ada note lagi gangguan sistem pay h bobr k,aplikasi b suk aplikasi minta update terus giliran update auto logout giliran login ada note lagi gangguan sistem pay h bobr k,aplikasi b suk aplikasi minta update terus giliran update auto logout giliran login ada note lagi gangguan sistem pay h bobr k,aplikasi b suk aplikasi minta update terus giliran update auto logout giliran login note gangguan sistem pay h bobr k,aplikasi b suk aplikasi minta update terus gilir update auto logout gilir login note ganggu sistem pay h bobr k,aplikasi b suk aplikasi minta update terus gilir update auto logout gilir login note ganggu sistem pay h bobr k,Tidak Memuaskan
00223e40-5c5f-4266-91b7-9fdf1c2941ce,"apasih orang NIK sama PASSWORD udah bener tapi gabisa masukk, gajelass",apasih orang nik sama password udah bener tapi gabisa masukk gajelass,apasih orang nik sama password sudah benar tapi tidak bisa masukk tidak jelas,apasih orang nik sama password sudah benar tapi tidak bisa masukk tidak jelas,apasih orang nik sama password benar tidak masukk tidak jelas,apasih orang nik sama password benar tidak masukk tidak jelas,apasih orang nik sama password benar tidak masukk tidak jelas,Tidak Memuaskan
e2fdd9b0-f3e4-44c5-99be-dad5f98f0867,nyaman di gunakan walau masih baru pengguna sih,nyaman di gunakan walau masih baru pengguna sih,nyaman di gunakan walau masih baru pengguna sih,nyaman di gunakan walau masih baru pengguna sih,nyaman gunakan baru pengguna sih,nyaman guna baru guna sih,nyaman guna baru guna sih,Memuaskan
fb144cbc-a94f-4400-82a3-789baebeaa80,"knapa kasih b3, skrang ga jelas banget tiap mau daftar antrian suka, di suruh skrining kesehatan terus, udah di isi nih ya, blik ke menu pendaftaran antrian, malah di suruh lagi isi skrining, pdahal barusan udah gmna sih, bukan sekali dua kali ini, yg bikin ksel faskes saya harus pke apk klo mau daftar berobat, tpi pas mau daftar pke apk, malah ngaco terus.. kecewa sumpah.",knapa kasih b3 skrang ga jelas banget tiap mau daftar antrian suka di suruh skrining kesehatan terus udah di isi nih ya blik ke menu pendaftaran antrian malah di suruh lagi isi skrining pdahal barusan udah gmna sih bukan sekali dua kali ini yg bikin ksel faskes saya harus pke apk klo mau daftar berobat tpi pas mau daftar pke apk malah ngaco terus kecewa sumpah,knapa kasih b3 skrang tidak jelas banget tiap mau daftar antrian suka di suruh skrining kesehatan terus sudah di isi nih ya blik ke menu pendaftaran antrian malah di suruh lagi isi skrining pdahal barusan sudah gmna sih bukan sekali dua kali ini yang buat ksel faskes saya harus pke apk kalau mau daftar berobat tapi pas mau daftar pke apk malah ngaco terus kecewa sumpah,knapa kasih b3 skrang tidak jelas banget tiap mau daftar antrian suka di suruh skrining kesehatan terus sudah di isi nih ya blik ke menu pendaftaran antrian malah di suruh lagi isi skrining pdahal barusan sudah gmna sih bukan sekali dua kali ini yang buat ksel faskes saya harus pke apk kalau mau daftar berobat tapi pas mau daftar pke apk malah ngaco terus kecewa sumpah,knapa kasih b3 skrang tidak jelas banget tiap mau daftar antrian suka suruh skrining kesehatan terus isi nih blik menu pendaftaran antrian malah suruh isi skrining pdahal barusan gmna sih bukan sekali kali buat ksel faskes pke apk kalau mau daftar berobat pas mau daftar pke apk malah ngaco terus kecewa sumpah,knapa kasih b3 skrang tidak jelas banget tiap mau daftar antri suka suruh skrining sehat terus isi nih blik menu daftar antri malah suruh isi skrining pdahal barusan gmna sih bukan sekali kali buat ksel faskes pke apk kalau mau daftar obat pas mau daftar pke apk malah ngaco terus kecewa sumpah,knapa kasih b3 skrang tidak jelas banget tiap mau daftar antri suka suruh skrining sehat terus isi nih blik menu daftar antri malah suruh isi skrining pdahal barusan gmna sih bukan sekali kali buat ksel faskes pke apk kalau mau daftar obat pas mau daftar pke apk malah ngaco terus kecewa sumpah,Tidak Memuaskan
f3e4b81d-6f51-45fd-8808-10f57b903eaa,"ini mau daftar dari dulu banget susah pasti gak terhubung server astagah, padahal udah diulang ulang tetep aja gak ada perubahan ini padahal suruh dftar suruh ngisi ngisi tapi kalau mau ambil antren gak bisa gimana sih hrsnya jangan wajib wajib buat isi lh apalah di jkn padahal juga susah ujung ujungnya ambil antrean",ini mau daftar dari dulu banget susah pasti gak terhubung server astagah padahal udah diulang ulang tetep aja gak ada perubahan ini padahal suruh dftar suruh ngisi ngisi tapi kalau mau ambil antren gak bisa gimana sih hrsnya jangan wajib wajib buat isi lh apalah di jkn padahal juga susah ujung ujungnya ambil antrean,ini mau daftar dari dulu banget sulit pasti tidak terhubung server astagah padahal sudah diulang ulang tetep saja tidak ada perubahan ini padahal suruh dftar suruh ngisi ngisi tapi kalau mau ambil antren tidak bisa bagaimana sih hrsnya jangan wajib wajib buat isi lh apalah di jkn padahal juga sulit ujung ujungnya ambil antrian,ini mau daftar dari dulu banget sulit pasti tidak terhubung server astagah padahal sudah diulang ulang tetep saja tidak ada perubahan ini padahal suruh dftar suruh ngisi ngisi tapi kalau mau ambil antren tidak bisa bagaimana sih hrsnya jangan wajib wajib buat isi lh apalah di jkn padahal juga sulit ujung ujungnya ambil antrian,mau daftar dulu banget sulit tidak terhubung server astagah padahal diulang ulang tetep tidak perubahan padahal suruh dftar suruh ngisi ngisi kalau mau ambil antren tidak bagaimana sih hrsnya jangan wajib wajib buat isi lh apalah jkn padahal sulit ujung ujungnya ambil antrian,mau daftar dulu banget sulit tidak hubung server astagah padahal ulang ulang tetep tidak ubah padahal suruh dftar suruh ngisi ngisi kalau mau ambil antren tidak bagaimana sih hrsnya jangan wajib wajib buat isi lh apa jkn padahal sulit ujung ujung ambil antri,mau daftar dulu banget sulit tidak hubung server astagah padahal ulang ulang tetep tidak ubah padahal suruh dftar suruh ngisi ngisi kalau mau ambil antren tidak bagaimana sih hrsnya jangan wajib wajib buat isi lh apa jkn padahal sulit ujung ujung ambil antri,Tidak Memuaskan
ebd385fb-ee39-4d46-9287-f6a691d610be,pak probowo tolong saya daftar susah banget terutama bagian video call,pak probowo tolong saya daftar susah banget terutama bagian video call,pak probowo tolong saya daftar sulit banget terutama bagian video call,pak probowo tolong saya daftar sulit banget terutama bagian video call,pak probowo daftar sulit banget terutama bagian video call,pak probowo daftar sulit banget utama bagi video call,pak probowo daftar sulit banget utama bagi video call,Tidak Memuaskan
ba3c2b31-9635-4329-a53b-b4cb1b105a7a,cepat dan dapat memudahkan dalam penggunaan,cepat dan dapat memudahkan dalam penggunaan,cepat dan dapat memudahkan dalam penggunaan,cepat dan dapat memudahkan dalam penggunaan,cepat memudahkan penggunaan,cepat mudah guna,cepat mudah guna,Memuaskan
9650e15b-cc5e-44a2-b681-1a402e22bd33,kenapa setiap upgrade apk harus login lagi? ketika login selalu NIK salah. sangat sangat tidak membantu,kenapa setiap upgrade apk harus login lagi ketika login selalu nik salah sangat sangat tidak membantu,kenapa setiap update apk harus login lagi ketika login selalu nik salah sangat sangat tidak membantu,kenapa setiap update apk harus login lagi ketika login selalu nik salah sangat sangat tidak membantu,update apk login login selalu nik salah sangat sangat tidak membantu,update apk login login selalu nik salah sangat sangat tidak bantu,update apk login login selalu nik salah sangat sangat tidak bantu,Tidak Memuaskan
8d0f4b46-843a-4138-9bdf-b870efbd4225,"aplikasi TDK bisa membantu karna dikit dikit eror,d",aplikasi tdk bisa membantu karna dikit dikit eror d,aplikasi tidak bisa membantu karena dikit dikit error d,aplikasi tidak bisa membantu karena dikit dikit error d,aplikasi tidak membantu dikit dikit error d,aplikasi tidak bantu dikit dikit error d,aplikasi tidak bantu dikit dikit error d,Tidak Memuaskan
f0e9b273-065f-4a76-88ad-b23a22fb82f8,perbaiki jih itu aplikasi mu jangan nah banyak ribut,perbaiki jih itu aplikasi mu jangan nah banyak ribut,perbaiki jih itu aplikasi mu jangan nah banyak ribut,perbaiki jih itu aplikasi mu jangan nah banyak ribut,perbaiki jih aplikasi mu jangan nah banyak ribut,baik jih aplikasi mu jangan nah banyak ribut,baik jih aplikasi mu jangan nah banyak ribut,Tidak Memuaskan
edda31b1-9e2b-4c47-84bd-7e99b346b2d2,"yang pakai BPJS kebanyakan orang tua, mikir dikit kalo mau bikin aplikasi, bukan mempermudah malah mempersulit.",yang pakai bpjs kebanyakan orang tua mikir dikit kalo mau bikin aplikasi bukan mempermudah malah mempersulit,yang pakai bpjs kebanyakan orang tua mikir dikit kalau mau buat aplikasi bukan mempermudah malah mempersulit,yang pakai bpjs kebanyakan orang tua mikir dikit kalau mau buat aplikasi bukan mempermudah malah mempersulit,pakai bpjs kebanyakan orang tua mikir dikit kalau mau buat aplikasi bukan mempermudah malah mempersulit,pakai bpjs banyak orang tua mikir dikit kalau mau buat aplikasi bukan mudah malah sulit,pakai bpjs banyak orang tua mikir dikit kalau mau buat aplikasi bukan mudah malah sulit,Tidak Memuaskan
88cd85db-4996-4785-936c-764774bf28b4,"pake wifi susah ,,pake data susahhh ,,sangat menyulitkann",pake wifi susah pake data susahhh sangat menyulitkann,pakai wifi sulit pakai data sulit sangat menyulitkann,pakai wifi sulit pakai data sulit sangat menyulitkann,pakai wifi sulit pakai data sulit sangat menyulitkann,pakai wifi sulit pakai data sulit sangat menyulitkann,pakai wifi sulit pakai data sulit sangat menyulitkann,Tidak Memuaskan
c2ffc88a-355d-4e15-87e5-dcc8f1074e07,"Server lawak Jam 00.05, tgl 23 Mei 2026 Ke deteksi tidak ada sinyal, Lah lawak, sinyal Internet Gw Manteng Gini",server lawak jam 00 05 tgl 23 mei 2026 ke deteksi tidak ada sinyal lah lawak sinyal internet gw manteng gini,server lawak jam 00 05 tgl 23 mei 2026 ke deteksi tidak ada sinyal lah lawak sinyal internet saya manteng begini,server lawak jam 00 05 tgl 23 mei 2026 ke deteksi tidak ada sinyal lah lawak sinyal internet saya manteng begini,server lawak jam 00 05 tgl 23 mei 2026 deteksi tidak sinyal lah lawak sinyal internet manteng begini,server lawak jam 00 05 tgl 23 mei 2026 deteksi tidak sinyal lah lawak sinyal internet manteng begini,server lawak jam 00 05 tgl 23 mei 2026 deteksi tidak sinyal lah lawak sinyal internet manteng begini,Tidak Memuaskan
2157e0c8-5d33-4e62-969b-cba6f77f1108,"BUG nya ampun . Signal wifi bagus, pake data celuler juga bagus malah keluar terus pop-up notif ""Anda sedang offline silahkan cek kembali koneksi jaringan anda"". Udah di clear chace udah di force stop masih aja gitu terus ! Ini kalo urgent sangat mengganggu ! Tolong diperbaiki .",bug nya ampun signal wifi bagus pake data celuler juga bagus malah keluar terus pop up notif anda sedang offline silahkan cek kembali koneksi jaringan anda udah di clear chace udah di force stop masih aja gitu terus ini kalo urgent sangat mengganggu tolong diperbaiki,bug nya ampun sinyal wifi bagus pakai data celuler juga bagus malah keluar terus pop up notifikasi anda sedang offline silahkan cek kembali koneksi jaringan anda sudah di clear chace sudah di force stop masih saja begitu terus ini kalau urgent sangat mengganggu tolong diperbaiki,bug nya ampun sinyal wifi bagus pakai data celuler juga bagus malah keluar terus pop up notifikasi anda sedang offline silahkan cek kembali koneksi jaringan anda sudah di clear chace sudah di force stop masih saja begitu terus ini kalau urgent sangat mengganggu tolong diperbaiki,bug nya ampun sinyal wifi bagus pakai data celuler bagus malah keluar terus pop up notifikasi sedang offline silahkan cek koneksi jaringan clear chace force stop terus kalau urgent sangat mengganggu diperbaiki,bug nya ampun sinyal wifi bagus pakai data celuler bagus malah keluar terus pop up notifikasi sedang offline silah cek koneksi jaring clear chace force stop terus kalau urgent sangat ganggu baik,bug nya ampun sinyal wifi bagus pakai data celuler bagus malah keluar terus pop up notifikasi sedang offline silah cek koneksi jaring clear chace force stop terus kalau urgent sangat ganggu baik,Tidak Memuaskan
2db04b7b-8e58-41f4-9f4b-5443c92aa788,"aplikasi apaan gabisa ngambil antrian gabisa login, tulisannya coba periksa internet terus, jaringan bagus buka aplikasi online lain normal gaada kendala, buka jkn doang cek internet cek internet",aplikasi apaan gabisa ngambil antrian gabisa login tulisannya coba periksa internet terus jaringan bagus buka aplikasi online lain normal gaada kendala buka jkn doang cek internet cek internet,aplikasi apa tidak bisa ngambil antrian tidak bisa login tulisannya coba periksa internet terus jaringan bagus buka aplikasi online lain normal gaada kendala buka jkn saja cek internet cek internet,aplikasi apa tidak bisa ngambil antrian tidak bisa login tulisannya coba periksa internet terus jaringan bagus buka aplikasi online lain normal gaada kendala buka jkn saja cek internet cek internet,aplikasi apa tidak ngambil antrian tidak login tulisannya coba periksa internet terus jaringan bagus buka aplikasi online normal gaada kendala buka jkn cek internet cek internet,aplikasi apa tidak ngambil antri tidak login tulis coba periksa internet terus jaring bagus buka aplikasi online normal gaada kendala buka jkn cek internet cek internet,aplikasi apa tidak ngambil antri tidak login tulis coba periksa internet terus jaring bagus buka aplikasi online normal gaada kendala buka jkn cek internet cek internet,Tidak Memuaskan
0529e655-f2d1-42b2-b58d-e7f552fd4597,"buat apa guna apk ini, klo ujung²nya daftar online eror trs. makin eror saya make apk ini sakit oonnya",buat apa guna apk ini klo ujung nya daftar online eror trs makin eror saya make apk ini sakit oonnya,buat apa guna apk ini kalau ujung nya daftar online error trs makin error saya memakai apk ini sakit oonnya,buat apa guna apk ini kalau ujung nya daftar online error trs makin error saya memakai apk ini sakit oonnya,buat apa apk kalau ujung nya daftar online error trs makin error memakai apk sakit oonnya,buat apa apk kalau ujung nya daftar online error trs makin error pakai apk sakit oonnya,buat apa apk kalau ujung nya daftar online error trs makin error pakai apk sakit oonnya,Tidak Memuaskan
3711d132-ce90-498a-be3c-a1f43f51d60e,"data seluler hidup, buka aplikasi lain lancar malah aplikasi ini gabisa katanya gaada koneksi internet aneh bangett!",data seluler hidup buka aplikasi lain lancar malah aplikasi ini gabisa katanya gaada koneksi internet aneh bangett,data seluler hidup buka aplikasi lain lancar malah aplikasi ini tidak bisa katanya gaada koneksi internet aneh banget,data seluler hidup buka aplikasi lain lancar malah aplikasi ini tidak bisa katanya gaada koneksi internet aneh banget,data seluler hidup buka aplikasi lancar malah aplikasi tidak katanya gaada koneksi internet aneh banget,data seluler hidup buka aplikasi lancar malah aplikasi tidak kata gaada koneksi internet aneh banget,data seluler hidup buka aplikasi lancar malah aplikasi tidak kata gaada koneksi internet aneh banget,Tidak Memuaskan
a08654de-2816-46b4-8724-2c12aa6567fe,"aplikasinya nyuruh cek internet ketika tidak bisa masuk, padahal cuma jkn aja yang gak mau jalan aplikasinya selain semua aplikasi di hape saya yang pakai internet. menyalahkan orang atas kelemahan diri sendiri",aplikasinya nyuruh cek internet ketika tidak bisa masuk padahal cuma jkn aja yang gak mau jalan aplikasinya selain semua aplikasi di hape saya yang pakai internet menyalahkan orang atas kelemahan diri sendiri,aplikasi menyuruh cek internet ketika tidak bisa masuk padahal cuma jkn saja yang tidak mau jalan aplikasi selain semua aplikasi di hp saya yang pakai internet menyalahkan orang atas kelemahan diri sendiri,aplikasi menyuruh cek internet ketika tidak bisa masuk padahal cuma jkn saja yang tidak mau jalan aplikasi selain semua aplikasi di hp saya yang pakai internet menyalahkan orang atas kelemahan diri sendiri,aplikasi menyuruh cek internet tidak masuk padahal cuma jkn tidak mau jalan aplikasi semua aplikasi hp pakai internet menyalahkan orang atas kelemahan diri sendiri,aplikasi suruh cek internet tidak masuk padahal cuma jkn tidak mau jalan aplikasi semua aplikasi hp pakai internet salah orang atas lemah diri sendiri,aplikasi suruh cek internet tidak masuk padahal cuma jkn tidak mau jalan aplikasi semua aplikasi hp pakai internet salah orang atas lemah diri sendiri,Tidak Memuaskan
beeb2b45-5aa8-4ab1-a25a-09f302aa3d97,ku reting jelek biar ke notis karna sinyal udah bagus buat apk lainnya bisa kok di jkn gak bisa aneh banget mana waktu mau login udh benar tinggal nunggu SMS kok malah gak masuk gimana sih niat mempersulit atau mempersulit banget kehidupan orang ya!???? tolong dong responnya secepat mungkin aku maunya!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! aku udah sabar dan coba berkali-kali login kok ya tidak ad hasilnya sama sekali gak bisa masuk,ku reting jelek biar ke notis karna sinyal udah bagus buat apk lainnya bisa kok di jkn gak bisa aneh banget mana waktu mau login udh benar tinggal nunggu sms kok malah gak masuk gimana sih niat mempersulit atau mempersulit banget kehidupan orang ya tolong dong responnya secepat mungkin aku maunya aku udah sabar dan coba berkali kali login kok ya tidak ad hasilnya sama sekali gak bisa masuk,ku reting jelek agar ke notis karena sinyal sudah bagus buat apk lainnya bisa kok di jkn tidak bisa aneh banget mana waktu mau login sudah benar tinggal menunggu sms kok malah tidak masuk bagaimana sih niat mempersulit atau mempersulit banget kehidupan orang ya tolong dong responnya secepat mungkin aku maunya aku sudah sabar dan coba berkali kali login kok ya tidak ad hasilnya sama sekali tidak bisa masuk,ku reting jelek agar ke notis karena sinyal sudah bagus buat apk lainnya bisa kok di jkn tidak bisa aneh banget mana waktu mau login sudah benar tinggal menunggu sms kok malah tidak masuk bagaimana sih niat mempersulit atau mempersulit banget kehidupan orang ya tolong dong responnya secepat mungkin aku maunya aku sudah sabar dan coba berkali kali login kok ya tidak ad hasilnya sama sekali tidak bisa masuk,ku reting jelek notis sinyal bagus buat apk lainnya kok jkn tidak aneh banget mana waktu mau login benar tinggal menunggu sms kok malah tidak masuk bagaimana sih niat mempersulit mempersulit banget kehidupan orang dong responnya secepat mungkin aku maunya aku sabar coba berkali kali login kok tidak ad hasilnya sama sekali tidak masuk,ku reting jelek not sinyal bagus buat apk lain kok jkn tidak aneh banget mana waktu mau login benar tinggal tunggu sms kok malah tidak masuk bagaimana sih niat sulit sulit banget hidup orang dong responnya cepat mungkin aku mau aku sabar coba kali kali login kok tidak ad hasil sama sekali tidak masuk,ku reting jelek not sinyal bagus buat apk lain kok jkn tidak aneh banget mana waktu mau login benar tinggal tunggu sms kok malah tidak masuk bagaimana sih niat sulit sulit banget hidup orang dong responnya cepat mungkin aku mau aku sabar coba kali kali login kok tidak ad hasil sama sekali tidak masuk,Tidak Memuaskan
